Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Mohamed Ali Cho,33.6,5,3,8,5,0,0,10.5,10.5,4.6,15,258,78,27,34.6,0.06,0.19,16,0.14,-5.5,-5.5,5853,1298,81.7,59.7,36.4,4.5,-1.6,24,27,22,10,37,634,18,2,1,0,75,5,2,1,1,0,433,4,25,68,2.02,39,1,14,5,7,2,10,0.3,6,0,0,2,2,0,36,25,12,16,8,15,43,34.9,28,36,1,35,14,50,3,1,1130,6,98,446,615,124,1130,128,53,41.4,66,51.6,763,5528,2867,121,58,40,146,55,803,8,2,2,56,1,0,0,131,30,89,Inverted Winger
Domingos Andr\xc3\xa9 Ribeiro Almeida,77,5,7,12,5,0,1,4.3,4.2,8,12.2,206,72,19,26.4,0.07,0.26,22.6,0.06,0.7,0.8,41724,11876,89.9,85.4,58.6,8.1,-1,90,306,88,19,448,2826,274,122,13,49,169,29,72,25,20,0,2535,23,69,232,3.01,170,24,11,10,13,4,17,0.22,13,2,0,2,0,0,156,94,56,75,25,65,148,43.9,83,78,5,73,56,212,44,1,3918,77,567,2015,1415,90,3917,238,145,60.9,78,32.8,2421,14876,7593,203,184,24,130,126,2637,12,0,0,118,0,0,0,422,35,79,Creator
Marcos Alonso,255.1,35,25,60,35,0,0,15.8,15.8,15.5,31.3,950,260,125,29.6,0.1,0.28,17.7,0.07,4.2,4.2,103835,32238,89.8,83.9,49.9,12.8,9.5,160,368,130,53,533,7125,1207,115,6,54,570,1003,86,45,31,0,6764,22,219,346,2.71,271,29,6,26,12,2,38,0.3,28,2,0,4,4,0,226,181,132,70,24,106,201,52.7,95,136,25,111,221,402,327,1,9852,425,2652,4080,3189,350,9852,143,75,52.4,67,46.9,5381,28937,16343,351,241,39,172,99,6185,59,2,0,285,3,3,0,795,258,189,Offensive Wing Back
Adri\xc3\xa0 Altimira,40.8,1,3,4,1,0,0,1.5,1.5,3.5,5.1,142,23,6,26.1,0.04,0.17,23.9,0.07,-0.5,-0.5,34904,8284,89.8,90.5,75.4,3.2,-0.5,38,168,20,6,200,1930,265,55,2,23,52,210,0,0,0,0,1901,2,31,77,1.89,69,0,6,0,2,0,7,0.17,5,0,2,0,0,0,57,32,38,14,5,37,69,53.6,32,46,9,37,35,92,61,2,2654,112,713,1363,620,46,2654,138,72,52.2,53,38.4,1589,10392,4604,88,64,14,82,39,1743,6,1,0,41,0,2,0,238,18,39,Wide Winger
Gast\xc3\xb3n \xc3\x81lvarez,76.3,6,0,5,6,0,0,0.8,0.8,0.7,1.5,41,11,4,36.4,0.27,0.75,16.3,0.07,2.2,2.2,12108,5497,84.9,67.2,36.1,0.6,-0.7,7,64,6,5,71,838,198,19,0,11,35,178,0,0,0,0,666,2,23,27,0.91,18,6,0,2,0,1,1,0.03,1,0,0,0,0,0,70,49,45,18,7,39,67,58.2,28,34,12,22,38,108,79,0,1351,104,459,678,225,19,1351,29,11,37.9,16,55.2,517,2062,1054,17,11,0,27,6,600,32,2,0,44,0,1,0,139,54,48,Sweeper
Yeray \xc3\x81lvarez,191.9,2,1,3,2,0,0,4.6,4.3,2.9,7.2,23,65,12,15.4,0.03,0.17,13.2,0.08,-2.6,-2.3,112392,43025,87.6,88.5,57.3,2.3,-1.9,35,432,27,9,530,6486,352,318,6,121,42,28,0,0,0,0,5508,26,49,103,0.75,86,6,1,4,4,2,6,0.04,6,0,0,0,0,0,185,157,131,49,5,86,144,59.7,58,134,76,58,384,470,587,3,8271,824,3760,4274,325,89,8271,54,42,77.8,8,14.8,4140,26119,16199,125,80,5,57,21,4606,48,1,0,207,1,3,0,844,387,274,Sweeper
Selim Amallah,118.6,33,20,53,27,6,6,26.5,21.9,13.3,35.2,598,251,95,37.5,0.11,0.28,20.8,0.09,6.5,5.1,42561,11971,81.5,79.2,63.9,10.9,6.7,144,279,85,7,411,2957,232,104,17,46,147,18,79,27,31,2,2420,24,67,367,3.57,203,34,47,30,41,12,42,0.41,26,1,6,6,2,1,304,192,110,156,38,73,151,48.3,78,162,10,152,156,460,77,0,5003,104,689,2440,1986,284,4997,429,216,50.3,200,46.6,3030,19760,7989,222,195,57,392,340,3370,50,6,3,264,4,0,0,561,123,179,Creator
Amath,127,27,11,38,27,0,0,20.1,20.1,7.8,27.8,549,142,86,60.6,0.19,0.31,15.9,0.14,-5.1,-5.1,18808,4989,79.5,73.2,58.7,5.5,3.2,60,118,57,12,186,1873,46,5,9,10,73,22,3,0,1,0,1374,17,91,211,2.18,124,1,32,20,29,5,19,0.2,10,0,2,5,2,0,199,129,81,76,42,69,207,33.3,138,109,6,103,67,266,56,0,3225,66,495,1320,1475,313,3225,303,137,45.2,159,52.5,1935,12865,5929,206,163,88,304,180,2041,30,1,0,260,2,0,0,435,65,142,Inverted Winger
Miguel \xc3\x81ngel Rubio,61.4,5,1,6,5,0,0,5.1,5.1,1,6,6,38,11,28.9,0.13,0.45,12,0.13,-0.1,-0.1,43006,15453,87.9,86.9,54.6,0.7,0,11,148,4,0,160,2543,111,106,0,29,3,2,0,0,0,0,2109,9,28,37,0.6,31,1,1,3,1,0,2,0.03,2,0,0,0,0,0,73,50,51,22,0,45,59,76.3,14,85,50,35,106,179,257,1,3349,419,1718,1543,107,66,3349,18,16,88.9,1,5.6,1661,9308,5249,33,16,1,27,9,1796,15,1,1,67,1,1,1,339,227,112,Aggressor
Fabrizio Angileri,90.3,3,20,23,3,0,0,2.5,2.5,8.6,11.1,271,70,13,15.7,0.01,0.08,26.6,0.04,-1.5,-1.5,40769,15586,84.5,68.1,40,6.5,11.4,72,158,61,48,218,2513,879,76,1,53,396,717,86,25,58,0,2219,10,113,143,1.93,73,44,13,7,3,3,20,0.27,11,5,2,1,0,1,131,100,82,44,5,76,140,54.3,64,96,27,69,92,221,263,1,4223,217,1195,1987,1108,41,4223,118,74,62.7,42,35.6,1887,11848,6222,167,131,9,73,53,1907,29,3,1,73,0,3,0,391,150,79,Wide Winger
Mauro Arambarri,195.4,7,10,17,7,0,0,9.1,9.1,11.2,20.3,190,197,38,19.3,0.03,0.16,25.7,0.05,-3.1,-3.1,77145,21531,78.4,76,59.4,11,-1.2,125,443,71,29,536,4821,420,231,7,168,362,8,172,85,57,3,3687,33,111,284,1.72,154,64,14,18,26,8,25,0.15,13,6,1,2,1,2,333,192,114,180,39,115,363,31.7,248,215,32,183,190,521,184,2,7006,245,1338,4234,1568,112,7006,233,151,64.8,82,35.2,3363,17612,6840,138,142,23,194,164,3436,68,3,3,349,1,2,2,1009,242,243,Disruptor
Julian Araujo,95,2,14,16,2,0,0,4.1,4.1,12.1,16.2,595,49,10,20.4,0.04,0.2,17.7,0.09,-2.1,-2.1,65641,22736,89.1,81.9,51.3,11.2,1.9,102,277,125,54,322,4370,750,63,4,31,305,683,4,0,0,0,4088,11,109,215,2.27,179,11,14,5,2,4,27,0.28,24,2,1,0,0,0,241,156,129,77,35,131,209,62.7,78,144,36,108,142,383,253,2,6316,375,1769,2695,1902,162,6316,172,87,50.6,84,48.8,3191,14496,7429,178,157,51,171,89,3691,28,2,1,152,0,2,1,553,126,91,Defensive Full Back
Ronald Ara\xc3\xbajo,96.7,7,3,10,7,0,0,6.2,6.2,3,9.2,35,55,19,34.5,0.13,0.37,13,0.11,0.8,0.8,80603,25206,94.2,93.9,65.6,2.9,0,20,289,10,5,267,4548,260,134,3,54,18,110,0,0,0,0,4327,11,20,51,0.7,40,0,2,6,2,1,8,0.11,6,0,0,2,0,0,102,61,59,39,4,39,48,81.3,9,91,48,43,59,161,182,3,5391,511,2137,3023,266,77,5391,35,27,77.1,7,20,3547,19421,11996,85,49,7,39,18,3870,22,3,0,67,1,1,1,381,187,89,Sweeper
Jes\xc3\xbas Areso,41.9,0,6,6,0,0,0,0.7,0.7,3.8,4.5,205,7,3,42.9,0,0,16.9,0.1,-0.7,-0.7,21276,9546,86.7,71.1,43.2,3.8,2.2,41,79,51,26,133,1316,465,19,2,6,134,446,0,0,0,0,1248,1,56,89,2.13,66,16,3,0,4,0,9,0.21,9,0,0,0,0,0,54,36,31,17,6,31,52,59.6,21,41,12,29,27,81,83,1,2158,108,548,840,793,45,2158,71,41,57.7,25,35.2,912,5606,2838,92,60,15,73,34,1067,6,0,0,45,0,1,0,184,69,43,Defensive Full Back
Jos\xc3\xa9 Arnaiz,158.2,43,12,55,40,3,4,30.1,26.9,10.9,37.8,882,319,148,46.1,0.13,0.27,19.8,0.08,0.9,1.1,29920,5212,85.5,79.9,52,9.7,1.1,113,102,61,18,225,2689,128,26,3,8,188,21,44,17,5,0,2163,14,101,319,2.51,177,16,49,26,49,2,32,0.25,12,0,9,5,6,0,112,66,37,51,24,51,183,27.9,132,116,7,109,81,193,64,1,4632,80,501,1700,2532,468,4628,480,217,45.2,242,50.4,3070,21376,9530,325,253,168,497,273,3347,22,0,0,167,3,0,1,490,136,188,Inverted Winger
Sergio Arribas,13.1,5,0,5,5,0,0,5.3,5.3,1,6.3,61,35,13,37.1,0.14,0.38,16.6,0.15,-0.3,-0.3,4774,1214,87.9,83.2,45,1.6,-1,19,24,18,1,54,388,42,15,2,2,29,6,13,7,4,0,337,2,13,46,3.52,34,6,1,1,4,0,2,0.15,2,0,0,0,0,0,20,10,9,11,0,7,15,46.7,8,11,0,11,12,32,5,0,586,5,80,259,255,50,586,35,17,48.6,17,48.6,329,1939,1021,31,19,9,24,14,374,1,0,0,8,0,0,0,58,16,15,Inverted Winger
Iago Aspas,338.7,174,61,235,140,34,43,86.9,63.2,46,109.2,1639,637,387,42.1,0.16,0.36,17.4,0.13,14.1,15.8,88700,19718,82.8,77.4,63.6,37,15,431,448,285,28,817,7400,532,151,66,92,451,81,151,58,40,0,6006,51,242,826,4.03,615,50,60,48,47,6,100,0.49,67,3,18,8,4,0,106,102,24,45,37,30,173,17.3,143,111,9,102,125,206,91,1,9832,110,737,4273,4933,976,9802,471,281,59.7,178,37.8,6281,36017,17389,620,408,256,374,245,7655,87,3,1,255,8,2,0,714,139,276,Complete Forward
Ezequiel \xc3\x81vila,119.7,42,14,56,38,4,5,35.6,31.7,16.1,47.9,736,412,120,29.1,0.09,0.32,20.8,0.08,6.4,6.3,32378,9054,67.3,57.2,46.8,13.7,-2.1,136,174,125,52,306,2876,202,30,15,78,376,56,54,27,19,0,1714,39,130,306,2.58,196,14,24,32,35,5,34,0.29,18,3,2,6,5,0,106,63,40,37,29,38,147,25.9,109,104,8,96,59,165,106,1,4570,114,485,1774,2354,428,4565,211,101,47.9,104,49.3,2632,13630,5874,215,149,69,263,158,3226,45,6,2,210,1,1,0,379,307,428,Complete Forward
C\xc3\xa9sar Azpilicueta,473.7,11,39,50,11,0,0,7.5,7.5,20.4,27.9,829,110,53,30,0.07,0.21,16,0.08,-0.5,-0.5,181931,64841,91.6,85,50,20.6,18.6,165,834,211,68,984,12861,1484,216,16,39,478,1268,0,0,0,0,11968,44,230,351,1.91,322,6,6,9,4,4,41,0.22,35,1,1,3,1,0,434,332,209,172,53,165,312,52.9,147,268,81,187,315,678,528,8,16254,819,5204,7586,3527,288,16254,100,57,57,42,42,8572,35215,21137,298,268,31,133,54,10833,65,3,0,544,2,2,2,932,383,270,Defensive Full Back
Iddrisu Baba,111.6,1,0,1,1,0,0,3.9,3.9,2.9,6.8,37,67,16,23.9,0.01,0.06,23.7,0.06,-2.9,-2.9,63047,20613,84.5,85.5,67.2,3.2,-2.9,36,344,21,4,429,4298,85,80,7,24,17,5,0,0,0,0,3530,10,82,112,1,93,0,2,5,7,5,5,0.04,2,0,0,3,0,0,250,150,120,118,12,95,231,41.1,136,99,33,66,127,377,164,4,5525,297,1635,3511,484,50,5525,158,119,75.3,35,22.2,3110,14910,5963,46,67,3,143,104,3100,33,1,0,197,0,4,1,888,258,242,Disruptor
Sr\xc4\x91an Babi\xc4\x87,203.7,14,6,17,14,0,0,4.5,4.5,1.3,5.8,11,48,24,43.8,0.17,0.33,10.5,0.12,0.5,0.5,90490,30337,91.4,92.4,66.4,1.5,4.7,15,205,6,3,299,4931,188,178,3,43,5,8,0,0,0,0,4473,17,26,73,0.76,64,0,1,6,2,0,7,0.07,5,0,0,2,0,0,92,63,56,33,3,52,85,61.2,33,73,48,25,118,201,375,2,5938,687,3203,2628,144,68,5938,29,22,75.9,7,24.1,3518,17598,10681,59,32,2,32,9,3989,40,1,1,113,0,0,1,415,226,124,Sweeper
Lo\xc3\xafc Bade,73.4,1,3,4,1,0,0,2.6,2.6,1.2,3.8,8,37,9,24.3,0.03,0.11,12.6,0.07,-1.6,-1.6,76265,26579,90.6,91.3,63.8,1.4,1.8,18,204,8,5,247,4293,86,73,2,34,12,9,0,0,0,0,3766,10,26,46,0.63,38,1,2,5,0,0,7,0.1,3,1,0,3,0,0,122,78,101,20,1,64,114,56.1,50,97,54,43,136,258,338,2,5232,586,2818,2312,143,49,5232,50,40,80,9,18,3134,19075,10899,67,34,4,38,15,3361,21,3,2,84,0,1,0,461,228,134,Aggressor
Alex Baena,66.3,12,13,25,12,0,0,14.2,14.2,14.7,29,417,176,69,39.2,0.07,0.17,21.1,0.08,-2.2,-2.2,32930,9966,84.5,77.2,55.7,14.2,-1.7,106,206,125,24,346,2420,185,45,46,20,207,71,58,31,16,0,1903,29,101,256,3.86,174,13,27,25,14,3,28,0.42,21,2,1,3,1,0,94,51,27,41,26,50,148,33.8,98,49,4,45,37,131,33,1,3427,63,440,1483,1565,232,3427,214,112,52.3,91,42.5,2244,14306,7067,221,152,59,160,91,2534,33,3,2,160,1,1,0,333,16,73,Creator
Alejandro Balde,40.9,1,7,8,1,0,0,2,2,5.9,7.9,354,22,5,22.7,0.05,0.2,18.8,0.09,-1,-1,30801,6410,93.3,89.3,63.6,6.7,1.1,31,102,37,22,117,2125,313,43,1,8,96,270,0,0,0,0,2153,10,33,89,2.18,71,0,9,2,6,1,11,0.27,11,0,0,0,0,0,59,38,34,18,7,29,48,60.4,19,38,6,32,18,77,38,2,2863,72,612,1278,1009,109,2863,135,68,50.4,51,37.8,1852,10714,6085,160,106,49,70,39,2008,5,0,0,38,0,0,0,209,29,28,Offensive Wing Back
Iv\xc3\xa1n Balliu,338,3,15,18,3,0,0,2.8,2.8,14.3,17.2,941,56,16,21.4,0.04,0.19,19.7,0.05,-0.8,-0.8,133060,54527,90,79.2,50.8,17.7,0.7,156,636,192,90,825,8021,2244,166,4,43,634,2073,5,4,0,0,7943,37,279,370,2.03,287,43,13,3,22,2,25,0.14,19,1,2,0,3,0,254,187,142,85,27,99,173,57.2,74,147,33,114,257,448,400,3,11837,441,2992,5429,3506,173,11837,202,99,49,94,46.5,5689,27149,13999,355,266,35,179,56,6773,76,2,0,275,1,6,3,836,164,175,Defensive Full Back
Jonathan Bamba,222,42,39,81,36,6,8,40.8,34.5,35,69.5,1573,406,166,38.2,0.09,0.22,20.3,0.09,-4.8,-4.5,89293,24591,87.2,79.5,52.4,30.9,4,313,500,240,48,748,7290,674,179,52,38,610,215,260,111,103,2,6184,44,256,673,3.56,469,83,51,34,32,4,71,0.38,48,3,5,9,6,0,193,115,73,80,40,83,303,27.4,220,172,12,160,158,345,91,2,10284,107,1076,4762,4628,592,10276,632,274,43.4,339,53.6,7011,45058,21615,704,520,203,462,422,7509,20,0,0,180,5,1,0,1159,115,188,Inverted Winger
L\xc3\xa9o Baptist\xc3\xa3o,207.8,56,27,83,55,1,2,30.2,29.4,8,37.4,502,389,191,36.5,0.1,0.29,16.4,0.13,-7.2,-7.4,22168,5356,77.4,69.9,43.3,8.2,19,81,113,52,10,183,2220,100,4,16,17,182,29,2,0,0,0,1534,9,146,216,2.43,134,1,23,29,20,9,19,0.21,12,0,3,2,1,1,152,138,48,72,32,50,159,31.4,109,80,8,72,93,213,81,0,3440,99,510,1571,1441,324,3439,204,90,44.1,106,52,1982,11651,6393,195,140,63,192,112,2301,38,0,0,349,1,0,1,427,144,212,Inverted Winger
Kike Barja,78.9,9,17,26,9,0,0,10.1,10.1,13.5,23.6,775,95,38,40,0.09,0.24,16.4,0.11,-1.1,-1.1,24299,6443,81.2,63.4,42.3,11.5,3.5,100,87,103,50,223,2326,120,10,5,11,405,83,24,7,6,0,1605,15,116,220,2.8,159,11,24,9,14,3,33,0.42,25,1,2,1,3,1,90,62,33,31,26,37,113,32.7,76,75,5,70,61,151,31,0,3473,42,389,1268,1874,250,3473,396,200,50.5,188,47.5,2316,15976,7637,317,148,83,243,172,2504,14,0,0,100,1,0,0,415,84,91,Wide Winger
Ander Barrenetxea,48.8,12,3,15,12,0,0,9.1,9.1,5.7,14.8,436,91,36,39.6,0.13,0.33,17.4,0.1,2.9,2.9,16975,4165,83.6,73.9,50.4,5,-2.7,53,64,53,9,133,1513,54,8,7,12,105,43,3,0,0,0,1132,7,71,132,2.71,100,1,18,6,6,1,15,0.31,11,0,2,2,0,0,96,59,39,41,16,38,104,36.5,66,60,1,59,25,121,25,0,2324,41,330,906,1133,176,2324,289,149,51.6,128,44.3,1525,10396,4785,167,94,72,169,117,1628,12,0,0,111,0,1,0,277,27,66,Inverted Winger
Pablo Barrios,14.3,0,2,2,0,0,0,0.7,0.7,1.9,2.6,43,17,6,35.3,0,0,22.8,0.04,-0.7,-0.7,10260,3056,89,84.3,61.8,1.2,0.1,11,76,13,0,93,783,16,12,4,6,15,3,1,0,0,0,658,7,20,39,2.72,34,0,1,3,1,0,3,0.21,2,0,0,1,0,0,34,18,9,18,7,14,30,46.7,16,20,2,18,23,57,13,2,986,21,199,554,245,18,986,57,36,63.2,17,29.8,602,3545,1531,36,29,6,29,22,718,6,0,0,16,0,0,0,96,14,13,Box to Box Midfielder
Marc Bartra,263.5,18,9,25,18,0,0,6.5,6.5,5.2,11.7,41,130,41,24.6,0.11,0.39,19.5,0.08,1.5,1.5,130474,46840,91.3,90.9,55.5,3.7,3.8,25,428,20,3,411,7603,349,291,8,94,36,56,0,0,0,0,6711,35,49,93,0.72,73,1,6,9,2,2,5,0.04,2,0,0,3,0,0,284,240,179,95,10,139,255,54.5,116,185,85,100,359,515,588,8,9553,1036,4618,4571,426,115,9553,92,70,76.1,22,23.9,5367,28058,16822,93,113,11,91,40,6230,53,1,0,213,0,8,0,670,380,236,Sweeper
Beb\xc3\xa9,157.3,36,23,59,34,2,2,14.5,13.7,14.8,28.5,550,411,174,27.5,0.06,0.2,27.4,0.04,3.5,3.3,26898,6569,78.2,63.8,42.1,11,8.2,115,105,78,56,156,2210,247,76,5,55,808,64,97,51,29,1,1503,16,126,252,3.54,127,45,35,27,13,5,22,0.31,9,5,5,0,2,1,79,91,31,27,21,31,101,30.7,70,88,3,85,74,118,53,1,3555,57,394,1407,1882,147,3554,355,195,54.9,147,41.4,2257,20359,9955,391,298,73,215,131,2370,35,0,0,158,2,0,0,369,82,86,Wide Winger
H\xc3\xa9ctor Beller\xc3\xadn,212.7,9,23,32,9,0,0,5.4,5.4,12.8,18.1,865,105,36,26.7,0.06,0.25,18.7,0.06,-0.4,-0.4,87324,27042,89.2,83.3,54.4,15.8,10.2,103,337,152,38,555,6069,1079,70,18,23,336,1009,0,0,0,0,5816,18,198,262,2.08,229,10,8,9,5,1,32,0.25,27,0,2,2,1,0,196,155,106,68,22,100,214,46.7,114,130,30,100,177,334,271,9,8382,363,2172,3632,2626,296,8382,209,111,53.1,97,46.4,4448,23009,12765,285,204,56,140,89,5212,34,2,0,193,1,2,3,576,148,176,Offensive Wing Back
Jude Bellingham,123,28,19,47,27,1,1,27.4,26.6,19.1,45.7,555,228,75,32.9,0.12,0.36,17.7,0.12,0.6,0.4,79898,21310,87.1,85.7,65.2,18.4,-0.1,143,505,159,12,696,5810,208,117,39,69,163,32,37,17,9,4,4891,34,131,410,3.33,290,8,43,26,34,9,55,0.45,38,2,5,4,4,2,289,182,101,140,48,113,234,48.3,121,221,19,202,141,430,124,0,7796,171,1225,4273,2383,392,7795,425,242,56.9,153,36,4773,25489,12198,313,215,84,279,230,5720,32,1,1,182,2,1,0,733,141,183,Box to Box Midfielder
Fran Beltr\xc3\xa1n,184.1,7,3,10,7,0,0,6.2,6.2,4.8,11,186,127,35,27.6,0.06,0.2,25.3,0.05,-0.2,-0.2,134270,30832,91.6,93,80.3,6.5,-1.8,88,588,51,11,667,8129,355,258,5,81,104,18,57,19,23,2,7574,14,97,278,1.74,240,14,8,8,5,3,13,0.08,9,1,0,1,1,1,272,193,125,120,27,117,315,37.1,198,146,18,128,194,466,175,3,9872,296,2367,6102,1489,55,9872,180,131,72.8,49,27.2,6185,30588,12591,129,182,11,171,138,6709,27,1,0,146,0,3,0,1069,68,210,Box to Box Midfielder
Carlos Benav\xc3\xaddez,69.8,5,0,5,5,0,0,2.8,2.8,1.1,3.8,16,23,5,21.7,0.13,0.6,21.2,0.12,0.2,0.2,13508,4084,77.6,77.9,56,0.9,-1.1,12,80,5,1,100,981,24,18,4,10,12,5,1,0,0,0,710,6,29,29,1.07,21,0,1,3,2,2,0,0,0,0,0,0,0,0,97,53,46,43,8,31,59,52.5,28,41,12,29,56,153,56,0,1371,79,376,835,172,16,1371,17,10,58.8,7,41.2,554,2743,1333,22,16,3,28,24,649,43,5,4,86,0,1,0,159,73,51,Disruptor
Yuri Berchiche,264.5,16,25,41,16,0,0,6,6,11.7,17.7,698,186,53,25.3,0.07,0.3,21.6,0.05,4,4,105411,39979,89.2,82,60.6,12.3,13.3,112,537,162,70,754,6810,1530,180,6,96,675,1345,5,1,1,0,6747,32,203,271,1.82,213,18,7,13,16,4,28,0.19,21,1,1,2,3,0,248,255,136,77,35,114,219,52.1,105,153,37,116,311,415,338,2,9914,417,2606,4684,2735,199,9914,221,127,57.5,90,40.7,5132,27920,15200,369,293,50,178,85,5714,79,3,1,250,3,5,0,971,276,130,Defensive Full Back
\xc3\x81lex Berenguer,178.8,30,30,60,29,1,2,24.4,22.8,25.2,48,1107,253,103,34.4,0.1,0.28,18.2,0.1,1.6,2.2,49771,14978,84,66.5,38.1,24.5,4.8,241,182,180,57,418,4260,728,180,19,26,794,162,375,125,130,4,3397,36,189,492,3.79,289,106,42,21,26,8,50,0.39,31,8,4,2,3,2,227,191,89,99,39,73,255,28.6,182,191,14,177,134,308,105,0,6817,123,862,2492,3582,450,6815,477,247,51.8,225,47.2,3820,25438,12847,422,304,130,349,260,4523,39,2,0,311,2,1,0,590,166,255,Inverted Winger
Daley Blind,320.5,14,23,37,14,0,0,8.5,8.5,12.6,21.1,374,120,66,25,0.07,0.21,20.7,0.08,-1.5,-1.5,193907,85941,92.4,90.8,65.7,22,10.4,120,1594,251,31,1745,11653,628,230,14,93,268,333,28,2,14,0,10637,44,109,366,2.69,316,16,7,15,6,6,48,0.35,40,1,1,2,2,2,218,155,92,99,27,96,196,49,100,157,56,101,238,412,286,9,13579,655,3682,7865,2141,171,13579,149,109,73.2,38,25.5,9077,45467,28210,288,251,19,114,81,9720,27,0,0,273,0,2,0,1076,243,194,Defensive Full Back
Lucas Boy\xc3\xa9,158.9,35,18,53,34,1,2,24,22.4,8.7,31,524,298,91,29.2,0.08,0.29,15.4,0.1,1,1.6,24938,4882,82.5,75.8,70.7,4.6,9.3,93,125,57,8,229,2252,171,2,6,30,91,5,1,1,0,0,1811,20,106,251,2.49,162,0,47,21,14,7,28,0.28,17,0,6,2,0,3,172,135,49,90,33,52,155,33.5,103,135,12,123,82,227,123,0,4238,149,425,2176,1728,405,4236,483,277,57.3,200,41.4,2682,14249,5397,199,147,82,562,318,3030,37,4,1,365,1,0,0,392,162,275,Poacher
Ben Brereton,153.6,53,17,70,47,6,6,42.4,38.4,13.1,51.5,859,351,141,40.2,0.13,0.33,17.1,0.13,2.6,1.6,29898,6307,83.1,73.4,59.6,10.4,3.9,115,110,68,12,222,2620,101,15,12,43,104,56,19,0,0,0,2025,11,87,277,2.38,183,3,23,31,34,3,41,0.35,23,0,3,10,5,0,88,60,33,42,13,45,114,39.5,69,49,6,43,42,125,69,0,4168,117,549,1595,2110,484,4163,377,168,44.6,203,53.8,2846,20226,8547,302,177,150,344,234,3174,26,1,0,190,7,0,0,483,83,213,Complete Forward
Ante Budimir,277.2,116,23,139,99,17,18,60.9,53.3,8.7,62,792,351,292,39.6,0.15,0.34,12.6,0.16,1.1,-1.3,20869,3804,69.2,57.3,46.4,8,14.3,89,136,37,3,198,2667,159,2,5,3,36,18,1,0,0,0,1746,13,68,263,1.8,160,5,17,38,38,5,28,0.19,13,0,2,5,8,0,159,95,20,99,40,26,114,22.8,88,122,21,101,32,191,145,1,4563,167,360,2094,2145,723,4553,208,94,45.2,108,51.9,2347,10813,3949,172,127,91,475,230,3372,72,1,1,379,6,0,0,327,790,752,Poacher
Jos\xc3\xa9 Callej\xc3\xb3n,380.4,87,80,167,87,0,0,29,29,33.2,62.1,1195,342,306,35.4,0.11,0.28,16.5,0.11,-7,-7,84692,18991,89.1,77.6,50.8,29.9,46.8,311,335,219,66,591,6288,712,120,20,73,979,131,428,120,204,18,5437,16,134,572,3.8,411,106,7,27,19,2,69,0.46,48,9,1,7,3,1,133,116,44,61,28,70,211,33.2,141,143,19,124,103,206,89,2,8119,125,839,3459,3870,466,8118,155,61,39.4,84,54.2,4509,18376,9129,234,218,41,154,89,5928,40,2,0,350,3,4,0,662,91,173,Inverted Winger
Eduardo Camavinga,100.1,4,6,10,4,0,0,5.1,5.1,5.7,10.8,257,79,22,27.8,0.05,0.18,22.1,0.06,-1.1,-1.1,85327,20700,91.8,92.6,82.3,6.7,0.3,79,481,46,6,598,5484,218,120,17,36,18,97,0,0,0,0,5100,16,58,242,2.42,183,0,12,7,33,7,25,0.25,17,0,2,3,3,0,382,240,163,172,47,151,317,47.6,166,134,22,112,110,492,106,2,6966,198,1445,4207,1419,109,6966,228,140,61.4,74,32.5,4433,25861,13818,269,243,34,164,101,5037,28,0,0,210,0,0,0,629,110,92,Pivot
Sergio Camello,65.9,22,9,31,22,0,2,25,22.9,8.3,31.3,351,185,67,36.2,0.12,0.33,15.5,0.12,-3,-0.9,15050,2530,80.7,79.8,58.5,6.6,0.7,80,53,49,2,132,1278,144,5,9,9,22,8,2,0,1,0,1066,11,47,160,2.43,124,3,16,8,7,2,18,0.27,13,0,3,2,0,0,34,16,6,18,10,11,37,29.7,26,27,1,26,12,46,51,0,2121,60,143,908,1102,278,2119,138,60,43.5,73,52.9,1273,6576,2550,93,75,42,177,98,1520,9,0,0,43,0,0,0,174,65,144,Poacher
